Date,Ticker,Name,Group,Open,High,Low,Close,Adj Close,Volume
2023-07-01,DAL,Delta Air Lines,Control Big,47.439998626708984,49.810001373291016,45.38999938964844,46.2599983215332,44.8816032409668,238129800
2023-07-01,FDX,FedEx,Control Big,247.11000061035156,270.95001220703125,246.17999267578125,269.95001220703125,254.89089965820312,38530600
2023-07-01,GD,General Dynamics,Control Big,214.4600067138672,225.44000244140625,211.94000244140625,223.5800018310547,211.27560424804688,26987700
2023-07-01,GE,General Electric,Treatment Big,87.03910827636719,94.14205932617188,85.28331756591797,91.17318725585938,89.74392700195312,126651862
2023-07-01,HEI,HEICO,Treatment Big,176.1300048828125,182.17999267578125,170.44000244140625,175.97999572753906,175.58473205566406,5476700
2023-07-01,HII,Huntington Ingalls Industries,Control Small,225.9600067138672,235.61000061035156,223.5500030517578,229.6699981689453,216.6257781982422,4883100
2023-07-01,HON,Honeywell,Control Big,194.90103149414062,198.7464599609375,182.29971313476562,182.96890258789062,172.48521423339844,64440473
2023-07-01,HXL,Hexcel,Treatment Small,76.0,79.08000183105469,68.02999877929688,70.68000030517578,68.82965850830078,13289500
2023-07-01,JBLU,JetBlue Airways,Control Small,8.880000114440918,9.449999809265137,7.53000020980835,7.769999980926514,7.769999980926514,311159000
2023-07-01,LHX,L3Harris Technologies,Control Small,195.47999572753906,204.2100067138672,185.52000427246094,189.49000549316406,179.31195068359375,22068000
2023-07-01,LMT,Lockheed Martin,Control Big,460.0,479.5,444.6300048828125,446.3699951171875,414.5694274902344,24012100
2023-07-01,LUV,Southwest Airlines,Treatment Big,36.029998779296875,39.529998779296875,32.65999984741211,34.15999984741211,32.14823532104492,188312200
2023-07-01,MOG-A,Moog Class A,Treatment Small,107.54000091552734,113.7699966430664,99.25,105.44000244140625,103.61199188232422,2550500
2023-07-01,NOC,Northrop Grumman,Control Big,453.1099853515625,462.0,431.6099853515625,445.0,425.2472839355469,15692000
2023-07-01,RYAAY,Ryanair Holdings ADR,Treatment Big,44.089637756347656,45.118045806884766,38.911563873291016,41.028411865234375,39.273677825927734,31898986
2023-07-01,SKYW,SkyWest,Control Small,40.369998931884766,45.97999954223633,39.060001373291016,43.9900016784668,43.9900016784668,8216600
2023-07-01,SPY,SPDR S&P 500 ETF Trust,Benchmark,442.9200134277344,459.44000244140625,437.05999755859375,457.7900085449219,442.1704406738281,1374698500
2023-07-01,TDG,TransDigm Group,Treatment Big,888.9299926757812,900.0,867.4299926757812,899.719970703125,769.06689453125,4301700
2023-07-01,TXT,Textron,Control Small,67.37999725341797,78.0,66.43000030517578,77.7699966430664,77.5625,24985900
2023-07-01,UAL,United Airlines,Treatment Big,54.4900016784668,58.22999954223633,52.81999969482422,54.310001373291016,54.310001373291016,146266200
2023-07-01,UPS,United Parcel Service,Control Big,178.25999450683594,192.97999572753906,177.58999633789062,187.1300048828125,161.3715057373047,67499500
2023-07-01,VLRS,Controladora Vuela ADR,Control Small,13.899999618530273,14.430000305175781,11.949999809265137,11.979999542236328,11.979999542236328,8077800
2023-07-01,WWD,Woodward,Treatment Small,118.80000305175781,121.8499984741211,115.9000015258789,120.37999725341797,118.53567504882812,4186900
2023-08-01,AAL,American Airlines,Treatment Big,16.540000915527344,16.540000915527344,14.420000076293945,14.729999542236328,14.729999542236328,515365700
2023-08-01,AER,AerCap,Treatment Small,64.91999816894531,65.20999908447266,59.72999954223633,61.52000045776367,60.4036865234375,17693300
2023-08-01,ALGT,Allegiant Travel,Control Small,122.2300033569336,128.27000427246094,87.38999938964844,88.83999633789062,85.8673095703125,5370000
2023-08-01,ALK,Alaska Air Group,Treatment Small,48.0,48.22999954223633,41.54999923706055,41.970001220703125,41.970001220703125,33904200
2023-08-01,ATI,ATI,Treatment Small,47.209999084472656,47.91999816894531,42.56999969482422,45.33000183105469,45.33000183105469,21751200
2023-08-01,ATRO,Astronics,Treatment Small,20.8700008392334,21.780000686645508,16.450000762939453,17.530000686645508,17.530000686645508,3254100
2023-08-01,BA,Boeing,Treatment Big,237.5500030517578,243.10000610351562,212.8800048828125,224.02999877929688,224.02999877929688,103489700
2023-08-01,CSX,CSX,Control Big,33.31999969482422,33.41999816894531,30.1200008392334,30.200000762939453,29.021434783935547,269008700
2023-08-01,DAL,Delta Air Lines,Control Big,45.7400016784668,46.09000015258789,41.099998474121094,42.880001068115234,41.689693450927734,145283800
2023-08-01,FDX,FedEx,Control Big,269.2799987792969,270.5799865722656,254.5,261.0199890136719,246.45909118652344,36048900
2023-08-01,GD,General Dynamics,Control Big,223.36000061035156,228.72999572753906,221.22000122070312,226.63999938964844,215.48904418945312,21487300
2023-08-01,GE,General Electric,Treatment Big,90.73423767089844,92.45809936523438,87.80526733398438,91.34876251220703,89.98323059082031,110066152
2023-08-01,HEI,HEICO,Treatment Big,174.9499969482422,179.47999572753906,156.2100067138672,168.7100067138672,168.33103942871094,8911300
2023-08-01,HII,Huntington Ingalls Industries,Control Small,229.60000610351562,235.47000122070312,216.5500030517578,220.32000732421875,207.8068389892578,5476200
2023-08-01,HON,Honeywell,Control Big,182.23374938964844,184.07162475585938,173.96795654296875,177.13478088378906,166.98538208007812,60483474
2023-08-01,HXL,Hexcel,Treatment Small,70.05999755859375,73.86000061035156,66.8499984741211,73.30000305175781,71.38107299804688,11503300
2023-08-01,JBLU,JetBlue Airways,Control Small,7.230000019073486,7.320000171661377,5.889999866485596,5.920000076293945,5.920000076293945,377516200
2023-08-01,LHX,L3Harris Technologies,Control Small,189.6699981689453,190.05999755859375,176.1300048828125,178.08999633789062,168.52426147460938,22855700
2023-08-01,LMT,Lockheed Martin,Control Big,447.0299987792969,457.6700134277344,442.29998779296875,448.3500061035156,416.40838623046875,19349900
2023-08-01,LUV,Southwest Airlines,Treatment Big,33.86000061035156,34.130001068115234,30.8700008392334,31.600000381469727,29.73900604248047,143762200
2023-08-01,MOG-A,Moog Class A,Treatment Small,105.37999725341797,117.4800033569336,103.94000244140625,116.16000366210938,114.14615631103516,3029800
2023-08-01,NOC,Northrop Grumman,Control Big,445.8900146484375,449.6600036621094,421.7300109863281,433.0899963378906,413.8659362792969,15379200
2023-08-01,RYAAY,Ryanair Holdings ADR,Treatment Big,40.704280853271484,41.160465240478516,38.555423736572266,39.715885162353516,38.01728439331055,19898786
2023-08-01,SKYW,SkyWest,Control Small,43.720001220703125,45.220001220703125,39.38999938964844,45.099998474121094,45.099998474121094,8655900
2023-08-01,SPY,SPDR S&P 500 ETF Trust,Benchmark,456.2699890136719,457.25,433.010009765625,450.3500061035156,434.98431396484375,1754892500
2023-08-01,TDG,TransDigm Group,Treatment Big,897.2899780273438,940.0,834.0499877929688,903.8499755859375,772.59716796875,5643600
2023-08-01,TXT,Textron,Control Small,77.47000122070312,80.0999984741211,73.77999877929688,77.70999908447266,77.5026626586914,25339300
2023-08-01,UAL,United Airlines,Treatment Big,53.54999923706055,54.90999984741211,48.52000045776367,49.810001373291016,49.810001373291016,106153200
2023-08-01,UPS,United Parcel Service,Control Big,186.86000061035156,187.0,166.39999389648438,169.39999389648438,146.08206176757812,72979400
2023-08-01,VLRS,Controladora Vuela ADR,Control Small,11.90999984741211,12.0,9.069999694824219,10.0,10.0,7920700
2023-08-01,WWD,Woodward,Treatment Small,131.77999877929688,133.14999389648438,123.58999633789062,129.3699951171875,127.38794708251953,10070300
2023-09-01,AAL,American Airlines,Treatment Big,14.800000190734863,14.84000015258789,12.5,12.8100004196167,12.8100004196167,538498400
2023-09-01,AER,AerCap,Treatment Small,62.040000915527344,64.48999786376953,59.04999923706055,62.66999816894531,61.532806396484375,49219900
2023-09-01,ALGT,Allegiant Travel,Control Small,89.41000366210938,90.01000213623047,73.95999908447266,76.86000061035156,74.71803283691406,5402700
2023-09-01,ALK,Alaska Air Group,Treatment Small,42.2599983215332,42.43000030517578,36.150001525878906,37.08000183105469,37.08000183105469,38486700
2023-09-01,ATI,ATI,Treatment Small,45.880001068115234,46.43000030517578,41.040000915527344,41.150001525878906,41.150001525878906,16894100
2023-09-01,ATRO,Astronics,Treatment Small,17.68000030517578,17.8799991607666,15.380000114440918,15.859999656677246,15.859999656677246,2173300
2023-09-01,BA,Boeing,Treatment Big,226.0,226.22999572753906,190.02999877929688,191.67999267578125,191.67999267578125,87433600
2023-09-01,CSX,CSX,Control Big,30.479999542236328,31.56999969482422,29.450000762939453,30.75,29.656057357788086,290215400
2023-09-01,DAL,Delta Air Lines,Control Big,43.099998474121094,43.189998626708984,36.40999984741211,37.0,35.97291946411133,163804700
2023-09-01,FDX,FedEx,Control Big,262.75,270.4599914550781,246.0500030517578,264.9200134277344,250.1415557861328,42657200
2023-09-01,GD,General Dynamics,Control Big,227.85000610351562,227.94000244140625,214.60000610351562,220.97000122070312,210.09800720214844,19315700
2023-09-01,GE,General Electric,Treatment Big,91.79569244384766,93.91061401367188,87.58978271484375,88.2282485961914,86.90937805175781,103146835
2023-09-01,HEI,HEICO,Treatment Big,170.02999877929688,171.08999633789062,157.25,161.92999267578125,161.56626892089844,6846100
2023-09-01,HII,Huntington Ingalls Industries,Control Small,221.67999267578125,222.10000610351562,199.57000732421875,204.5800018310547,194.053466796875,5148400
2023-09-01,HON,Honeywell,Control Big,178.15267944335938,185.7587127685547,172.69557189941406,174.11875915527344,165.04043579101562,61890571
2023-09-01,HXL,Hexcel,Treatment Small,73.8499984741211,74.2699966430664,64.86000061035156,65.13999938964844,63.55100631713867,10340300
2023-09-01,JBLU,JetBlue Airways,Control Small,5.940000057220459,6.099999904632568,4.340000152587891,4.599999904632568,4.599999904632568,407732500
2023-09-01,LHX,L3Harris Technologies,Control Small,178.10000610351562,178.42999267578125,167.13999938964844,174.1199951171875,164.7674560546875,24378400
2023-09-01,LMT,Lockheed Martin,Control Big,450.32000732421875,451.8900146484375,405.7200012207031,408.9599914550781,382.3600769042969,23738200
2023-09-01,LUV,Southwest Airlines,Treatment Big,31.770000457763672,31.850000381469727,26.459999084472656,27.06999969482422,25.475786209106445,136506800
2023-09-01,MOG-A,Moog Class A,Treatment Small,117.19999694824219,119.66999816894531,108.31999969482422,112.95999908447266,111.26456451416016,2947400
2023-09-01,NOC,Northrop Grumman,Control Big,435.2300109863281,443.8599853515625,416.7099914550781,440.19000244140625,422.478759765625,13868200
2023-09-01,RYAAY,Ryanair Holdings ADR,Treatment Big,40.1280517578125,41.356544494628906,38.171268463134766,38.899559020996094,37.235870361328125,20309373
2023-09-01,SKYW,SkyWest,Control Small,45.439998626708984,46.06999969482422,40.90999984741211,41.939998626708984,41.939998626708984,9034600
2023-09-01,SPY,SPDR S&P 500 ETF Trust,Benchmark,453.1700134277344,453.6700134277344,422.2900085449219,427.4800109863281,412.8946228027344,1588981600
2023-09-01,TDG,TransDigm Group,Treatment Big,909.3400268554688,913.7899780273438,837.8200073242188,843.1300048828125,720.6947021484375,4345600
2023-09-01,TXT,Textron,Control Small,78.29000091552734,80.5999984741211,74.61000061035156,78.13999938964844,77.93148803710938,31980900
2023-09-01,UAL,United Airlines,Treatment Big,50.130001068115234,50.15999984741211,41.619998931884766,42.29999923706055,42.29999923706055,115926800
2023-09-01,UPS,United Parcel Service,Control Big,170.52000427246094,170.67999267578125,150.5399932861328,155.8699951171875,135.632568359375,74537200
2023-09-01,VLRS,Controladora Vuela ADR,Control Small,10.09000015258789,10.460000038146973,6.78000020980835,6.789999961853027,6.789999961853027,17420200
2023-09-01,WWD,Woodward,Treatment Small,130.19000244140625,132.44000244140625,122.87999725341797,124.26000213623047,122.56778717041016,6426700
2023-10-01,AAL,American Airlines,Treatment Big,12.84000015258789,13.100000381469727,10.859999656677246,11.149999618530273,11.149999618530273,956594300
2023-10-01,AER,AerCap,Treatment Small,62.16999816894531,62.900001525878906,57.29999923706055,62.119998931884766,60.992794036865234,35820100
2023-10-01,ALGT,Allegiant Travel,Control Small,76.58999633789062,79.08000183105469,65.69999694824219,66.62000274658203,64.76341247558594,4928800
2023-10-01,ALK,Alaska Air Group,Treatment Small,37.040000915527344,37.34000015258789,31.030000686645508,31.6299991607666,31.6299991607666,58277400
2023-10-01,ATI,ATI,Treatment Small,40.970001220703125,41.31999969482422,35.029998779296875,37.77000045776367,37.77000045776367,26987500
2023-10-01,ATRO,Astronics,Treatment Small,15.760000228881836,16.700000762939453,14.65999984741211,15.329999923706055,15.329999923706055,1771600
2023-10-01,BA,Boeing,Treatment Big,191.47000122070312,199.6199951171875,176.25,186.82000732421875,186.82000732421875,132944000
2023-10-01,CSX,CSX,Control Big,30.600000381469727,32.0,29.030000686645508,29.850000381469727,28.788076400756836,298891700
2023-10-01,DAL,Delta Air Lines,Control Big,36.970001220703125,37.33000183105469,30.600000381469727,31.25,30.382535934448242,258373700
2023-10-01,FDX,FedEx,Control Big,266.0,266.7200012207031,224.69000244140625,240.10000610351562,227.82676696777344,41455200
2023-10-01,GD,General Dynamics,Control Big,221.5,245.05999755859375,214.52999877929688,241.30999755859375,229.437255859375,33863800
2023-10-01,GE,General Electric,Treatment Big,88.14844512939453,91.69194030761719,84.22187042236328,86.69593048095703,85.46141052246094,143308868
2023-10-01,HEI,HEICO,Treatment Big,161.5399932861328,168.99000549316406,155.4199981689453,158.41000366210938,158.05418395996094,6145400
2023-10-01,HII,Huntington Ingalls Industries,Control Small,204.33999633789062,226.07000732421875,199.11000061035156,219.82000732421875,208.50930786132812,6054400
2023-10-01,HON,Honeywell,Control Big,173.42129516601562,177.46466064453125,164.8256378173828,172.72384643554688,163.71826171875,65260307
2023-10-01,HXL,Hexcel,Treatment Small,65.0199966430664,69.54000091552734,58.810001373291016,61.91999816894531,60.40955352783203,14326600
2023-10-01,JBLU,JetBlue Airways,Control Small,4.579999923706055,4.789999961853027,3.4200000762939453,3.759999990463257,3.759999990463257,336743900
2023-10-01,LHX,L3Harris Technologies,Control Small,173.67999267578125,181.5800018310547,160.25,179.41000366210938,170.86712646484375,33843500
2023-10-01,LMT,Lockheed Martin,Control Big,408.9599914550781,455.1300048828125,393.7699890136719,454.6400146484375,425.06890869140625,37177900
2023-10-01,LUV,Southwest Airlines,Treatment Big,27.110000610351562,27.65999984741211,21.920000076293945,22.229999542236328,21.041364669799805,183553000
2023-10-01,MOG-A,Moog Class A,Treatment Small,112.48999786376953,118.77999877929688,109.26000213623047,116.05000305175781,114.30818939208984,1862000
2023-10-01,NOC,Northrop Grumman,Control Big,440.4100036621094,496.8900146484375,414.55999755859375,471.42999267578125,452.4617919921875,23613600
2023-10-01,RYAAY,Ryanair Holdings ADR,Treatment Big,39.07162857055664,39.69987869262695,34.885955810546875,35.09403610229492,33.59310531616211,16325468
2023-10-01,SKYW,SkyWest,Control Small,41.7599983215332,45.310001373291016,36.90999984741211,42.16999816894531,42.16999816894531,8626500
2023-10-01,SPY,SPDR S&P 500 ETF Trust,Benchmark,426.6199951171875,438.1400146484375,409.2099914550781,418.20001220703125,405.3560485839844,1999294400
2023-10-01,TDG,TransDigm Group,Treatment Big,841.1099853515625,878.8200073242188,802.4600219726562,828.0900268554688,707.8387451171875,5320100
2023-10-01,TXT,Textron,Control Small,77.79000091552734,81.38999938964844,74.16999816894531,76.0,75.8172836303711,31332500
2023-10-01,UAL,United Airlines,Treatment Big,42.31999969482422,42.599998474121094,33.68000030517578,35.0099983215332,35.0099983215332,212570000
2023-10-01,UPS,United Parcel Service,Control Big,155.14999389648438,158.49000549316406,133.67999267578125,141.25,122.91078186035156,81074300
