Date,Ticker,Name,Group,Open,High,Low,Close,Adj Close,Volume
2025-04-01,DHR,Danaher,Control Big,205.0,205.47999572753906,171.0,199.3300018310547,197.96578979492188,102084200.0
2025-04-01,DXCM,DexCom,Treatment Big,67.8499984741211,73.5,57.52000045776367,71.37999725341797,71.37999725341797,95785400.0
2025-04-01,EW,Edwards Lifesciences,Treatment Small,72.18000030517578,76.5999984741211,65.94000244140625,75.48999786376953,75.48999786376953,112433500.0
2025-04-01,GH,Guardant Health,Control Small,42.15999984741211,50.2400016784668,37.150001525878906,47.22999954223633,47.22999954223633,42627400.0
2025-04-01,HAE,Haemonetics,Control Small,63.459999084472656,64.23999786376953,55.29999923706055,63.02000045776367,63.02000045776367,14893100.0
2025-04-01,IDXX,IDEXX Laboratories,Control Big,417.4700012207031,441.8699951171875,356.1400146484375,432.6499938964844,432.6499938964844,23109200.0
2025-04-01,INSP,Inspire Medical Systems,Treatment Big,159.24000549316406,164.02000427246094,132.69000244140625,158.3800048828125,158.3800048828125,9605400.0
2025-04-01,ISRG,Intuitive Surgical,Treatment Big,492.260009765625,529.1900024414062,425.0,515.7999877929688,515.7999877929688,55166900.0
2025-04-01,JNJ,Johnson & Johnson,Control Big,160.72999572753906,161.80999755859375,141.5,156.30999755859375,152.0729522705078,236796700.0
2025-04-01,LMAT,LeMaitre Vascular,Treatment Small,83.55999755859375,93.13999938964844,71.41999816894531,90.73999786376953,89.91802978515625,4022300.0
2025-04-01,MASI,Masimo,Treatment Big,166.27000427246094,171.55999755859375,133.6999969482422,160.9600067138672,160.9600067138672,13250500.0
2025-04-01,MDT,Medtronic,Treatment Big,88.79000091552734,89.58999633789062,79.55000305175781,84.76000213623047,82.14910125732422,153248100.0
2025-04-01,MMSI,Merit Medical Systems,Treatment Small,105.36000061035156,107.2699966430664,85.45999908447266,94.44999694824219,94.44999694824219,19247600.0
2025-04-01,NEO,NeoGenomics,Control Small,9.34000015258789,10.510000228881836,6.079999923706055,6.400000095367432,6.400000095367432,57553500.0
2025-04-01,OM,Outset Medical,Treatment Small,11.010000228881836,12.25,8.380000114440918,10.640000343322754,10.640000343322754,2883500.0
2025-04-01,PEN,Penumbra,Treatment Big,267.1700134277344,305.7430114746094,246.4499969482422,292.8399963378906,292.8399963378906,11742300.0
2025-04-01,PODD,Insulet,Treatment Big,260.9200134277344,270.3299865722656,234.22000122070312,252.2899932861328,252.2899932861328,16924300.0
2025-04-01,RMD,ResMed,Treatment Big,222.86000061035156,239.66000366210938,199.9199981689453,236.58999633789062,234.48403930664062,29995000.0
2025-04-01,SPY,SPDR S&P 500 ETF Trust,Benchmark,557.4500122070312,567.4199829101562,481.79998779296875,554.5399780273438,548.2550048828125,2237015100.0
2025-04-01,STAA,STAAR Surgical,Control Small,17.559999465942383,18.760000228881836,14.6899995803833,18.260000228881836,18.260000228881836,19203400.0
2025-04-01,TMO,Thermo Fisher Scientific,Control Big,495.55999755859375,496.510009765625,409.8500061035156,429.0,427.42718505859375,63314000.0
2025-04-01,TNDM,Tandem Diabetes Care,Treatment Small,19.079999923706055,19.385000228881836,15.751999855041504,16.850000381469727,16.850000381469727,33501100.0
2025-04-01,XRAY,Dentsply Sirona,Control Small,14.90999984741211,15.020000457763672,12.15999984741211,13.899999618530273,13.389311790466309,67858300.0
2025-04-01,ZTS,Zoetis,Control Big,163.9199981689453,166.33999633789062,139.6999969482422,156.39999389648438,154.15719604492188,63411400.0
2025-05-01,ALGN,Align Technology,Control Big,190.0,196.3800048828125,168.00999450683594,180.94000244140625,180.94000244140625,21096800.0
2025-05-01,ANGO,AngioDynamics,Treatment Small,9.270000457763672,10.399999618530273,8.550000190734863,10.199999809265137,10.199999809265137,8747600.0
2025-05-01,BSX,Boston Scientific,Control Big,102.76000213623047,107.05999755859375,101.51000213623047,105.26000213623047,105.26000213623047,141573300.0
2025-05-01,CERT,Certara,Control Small,13.850000381469727,13.9399995803833,11.0,11.359999656677246,11.359999656677246,37506300.0
2025-05-01,CNMD,CONMED,Treatment Small,55.0,61.08000183105469,54.619998931884766,56.75,56.329750061035156,8533400.0
2025-05-01,COO,Cooper Companies,Control Big,82.91000366210938,85.2300033569336,65.94999694824219,68.27999877929688,68.27999877929688,47348900.0
2025-05-01,CSTL,Castle Biosciences,Control Small,20.270000457763672,20.270000457763672,15.449999809265137,15.970000267028809,15.970000267028809,11017500.0
2025-05-01,DHR,Danaher,Control Big,198.3800048828125,202.82000732421875,180.19000244140625,189.89999389648438,188.60032653808594,81413400.0
2025-05-01,DXCM,DexCom,Treatment Big,71.37999725341797,87.66999816894531,69.69999694824219,85.80000305175781,85.80000305175781,86187000.0
2025-05-01,EW,Edwards Lifesciences,Treatment Small,75.54000091552734,78.75,73.61000061035156,78.22000122070312,78.22000122070312,95928800.0
2025-05-01,GH,Guardant Health,Control Small,52.650001525878906,52.91999816894531,36.36000061035156,40.619998931884766,40.619998931884766,51244500.0
2025-05-01,HAE,Haemonetics,Control Small,63.40999984741211,70.95999908447266,62.0,67.70999908447266,67.70999908447266,12095700.0
2025-05-01,IDXX,IDEXX Laboratories,Control Big,468.17999267578125,523.47998046875,462.04998779296875,513.3599853515625,513.3599853515625,14924200.0
2025-05-01,INSP,Inspire Medical Systems,Treatment Big,158.91000366210938,163.35000610351562,133.3249969482422,138.1999969482422,138.1999969482422,11531700.0
2025-05-01,ISRG,Intuitive Surgical,Treatment Big,518.1199951171875,568.6900024414062,512.6699829101562,552.3400268554688,552.3400268554688,29438800.0
2025-05-01,JNJ,Johnson & Johnson,Control Big,155.0,157.94000244140625,146.1199951171875,155.2100067138672,151.00277709960938,174251100.0
2025-05-01,LMAT,LeMaitre Vascular,Treatment Small,91.87999725341797,92.0,78.01000213623047,82.19999694824219,81.45539855957031,4721400.0
2025-05-01,MASI,Masimo,Treatment Big,163.5399932861328,168.6199951171875,142.8000030517578,162.5,162.5,15796500.0
2025-05-01,MDT,Medtronic,Treatment Big,84.19999694824219,88.27999877929688,79.93000030517578,82.9800033569336,80.42394256591797,168408300.0
2025-05-01,MMSI,Merit Medical Systems,Treatment Small,94.44999694824219,100.19000244140625,92.0,95.02999877929688,95.02999877929688,12803000.0
2025-05-01,NEO,NeoGenomics,Control Small,6.46999979019165,8.6899995803833,6.260000228881836,7.28000020980835,7.28000020980835,41908900.0
2025-05-01,OM,Outset Medical,Treatment Small,10.649999618530273,20.84000015258789,10.604999542236328,17.56999969482422,17.56999969482422,5427900.0
2025-05-01,PEN,Penumbra,Treatment Big,293.489990234375,308.989990234375,260.3800048828125,266.9700012207031,266.9700012207031,11762000.0
2025-05-01,PODD,Insulet,Treatment Big,252.94000244140625,329.3299865722656,248.39999389648438,325.0299987792969,325.0299987792969,20317800.0
2025-05-01,RMD,ResMed,Treatment Big,236.58999633789062,253.42999267578125,233.8699951171875,244.7899932861328,242.6110382080078,19061000.0
2025-05-01,SPY,SPDR S&P 500 ETF Trust,Benchmark,560.3699951171875,595.5399780273438,556.0399780273438,589.3900146484375,582.7100830078125,1402172600.0
2025-05-01,STAA,STAAR Surgical,Control Small,18.260000228881836,21.149999618530273,17.239999771118164,17.809999465942383,17.809999465942383,18475600.0
2025-05-01,TMO,Thermo Fisher Scientific,Control Big,425.8599853515625,434.9800109863281,390.5,402.82000732421875,401.34320068359375,58175600.0
2025-05-01,TNDM,Tandem Diabetes Care,Treatment Small,18.65999984741211,24.0,18.270000457763672,19.81999969482422,19.81999969482422,34751900.0
2025-05-01,XRAY,Dentsply Sirona,Control Small,14.029999732971191,17.18000030517578,13.25,15.979999542236328,15.392891883850098,68473100.0
2025-05-01,ZTS,Zoetis,Control Big,156.5500030517578,169.7899932861328,148.99000549316406,168.6300048828125,166.77272033691406,67452500.0
2025-06-01,ALGN,Align Technology,Control Big,179.8800048828125,190.52999877929688,172.5,189.3300018310547,189.3300018310547,16479700.0
2025-06-01,ANGO,AngioDynamics,Treatment Small,10.15999984741211,12.109999656677246,9.359999656677246,9.920000076293945,9.920000076293945,14433800.0
2025-06-01,BSX,Boston Scientific,Control Big,104.52999877929688,107.52999877929688,98.0,107.41000366210938,107.41000366210938,161086800.0
2025-06-01,CERT,Certara,Control Small,11.329999923706055,12.40999984741211,10.232000350952148,11.699999809265137,11.699999809265137,40556900.0
2025-06-01,CNMD,CONMED,Treatment Small,56.38999938964844,60.349998474121094,50.79999923706055,52.08000183105469,51.6943359375,7926400.0
2025-06-01,COO,Cooper Companies,Control Big,68.37000274658203,73.47000122070312,65.0,71.16000366210938,71.16000366210938,64913300.0
2025-06-01,CSTL,Castle Biosciences,Control Small,15.920000076293945,20.6299991607666,15.5649995803833,20.420000076293945,20.420000076293945,9321400.0
2025-06-01,DHR,Danaher,Control Big,188.22000122070312,207.0,186.0,197.5399932861328,196.18804931640625,78182800.0
2025-06-01,DXCM,DexCom,Treatment Big,85.44000244140625,88.31999969482422,77.80999755859375,87.29000091552734,87.29000091552734,71128000.0
2025-06-01,EW,Edwards Lifesciences,Treatment Small,77.48999786376953,78.52999877929688,72.41999816894531,78.20999908447266,78.20999908447266,74913300.0
2025-06-01,GH,Guardant Health,Control Small,41.65999984741211,53.41999816894531,39.70000076293945,52.040000915527344,52.040000915527344,47243800.0
2025-06-01,HAE,Haemonetics,Control Small,67.47000122070312,75.58999633789062,67.06999969482422,74.61000061035156,74.61000061035156,10971400.0
2025-06-01,IDXX,IDEXX Laboratories,Control Big,508.7200012207031,537.469970703125,504.55999755859375,536.3400268554688,536.3400268554688,9627400.0
2025-06-01,INSP,Inspire Medical Systems,Treatment Big,138.1300048828125,140.52000427246094,125.22000122070312,129.77000427246094,129.77000427246094,11540900.0
2025-06-01,ISRG,Intuitive Surgical,Treatment Big,549.0599975585938,564.1500244140625,498.1700134277344,543.4099731445312,543.4099731445312,35936300.0
2025-06-01,JNJ,Johnson & Johnson,Control Big,154.47999572753906,157.6699981689453,149.0399932861328,152.75,149.8834686279297,159004100.0
2025-06-01,LMAT,LeMaitre Vascular,Treatment Small,81.7300033569336,85.38999938964844,79.37999725341797,83.05000305175781,82.4964828491211,3231600.0
2025-06-01,MASI,Masimo,Treatment Big,161.22999572753906,174.5,157.5399932861328,168.22000122070312,168.22000122070312,12626500.0
2025-06-01,MDT,Medtronic,Treatment Big,82.4000015258789,88.7699966430664,82.20999908447266,87.16999816894531,84.48486328125,171421500.0
2025-06-01,MMSI,Merit Medical Systems,Treatment Small,94.51000213623047,96.26000213623047,91.12000274658203,93.4800033569336,93.4800033569336,11288600.0
2025-06-01,NEO,NeoGenomics,Control Small,7.21999979019165,8.069999694824219,6.840000152587891,7.309999942779541,7.309999942779541,45626900.0
2025-06-01,OM,Outset Medical,Treatment Small,17.610000610351562,21.979999542236328,17.100000381469727,19.209999084472656,19.209999084472656,10654700.0
2025-06-01,PEN,Penumbra,Treatment Big,266.6400146484375,267.8399963378906,247.45899963378906,256.6300048828125,256.6300048828125,9090600.0
2025-06-01,PODD,Insulet,Treatment Big,324.2300109863281,325.6099853515625,295.55999755859375,314.17999267578125,314.17999267578125,16913100.0
2025-06-01,RMD,ResMed,Treatment Big,243.77999877929688,260.2300109863281,239.94000244140625,258.0,256.25848388671875,15760500.0
2025-06-01,SPY,SPDR S&P 500 ETF Trust,Benchmark,587.760009765625,619.219970703125,585.0599975585938,617.8499755859375,610.8474731445312,1495410200.0
2025-06-01,STAA,STAAR Surgical,Control Small,17.809999465942383,18.399999618530273,16.15999984741211,16.780000686645508,16.780000686645508,18025800.0
2025-06-01,TMO,Thermo Fisher Scientific,Control Big,400.1400146484375,424.510009765625,385.4599914550781,405.4599914550781,403.9735107421875,55607000.0
2025-06-01,TNDM,Tandem Diabetes Care,Treatment Small,19.799999237060547,22.59000015258789,18.540000915527344,18.639999389648438,18.639999389648438,27455000.0
2025-06-01,XRAY,Dentsply Sirona,Control Small,15.859999656677246,16.729999542236328,15.119999885559082,15.880000114440918,15.2965669631958,44373600.0
2025-06-01,ZTS,Zoetis,Control Big,167.82000732421875,172.22999572753906,154.25999450683594,155.9499969482422,154.2323760986328,58660600.0
2025-07-01,ALGN,Align Technology,Control Big,188.07000732421875,208.30999755859375,127.69999694824219,129.00999450683594,129.00999450683594,33921700.0
2025-07-01,ANGO,AngioDynamics,Treatment Small,9.859999656677246,10.800000190734863,8.380000114440918,8.859999656677246,8.859999656677246,17928800.0
2025-07-01,BSX,Boston Scientific,Control Big,107.36000061035156,108.94000244140625,101.55999755859375,104.91999816894531,104.91999816894531,167039000.0
2025-07-01,CERT,Certara,Control Small,11.600000381469727,11.979999542236328,9.720000267028809,9.84000015258789,9.84000015258789,34671400.0
2025-07-01,CNMD,CONMED,Treatment Small,51.95000076293945,55.29999923706055,47.33000183105469,51.150001525878906,50.95661926269531,10904500.0
2025-07-01,COO,Cooper Companies,Control Big,71.0,77.05999755859375,70.47000122070312,70.69000244140625,70.69000244140625,53210200.0
2025-07-01,CSTL,Castle Biosciences,Control Small,20.25,20.579999923706055,15.109999656677246,15.149999618530273,15.149999618530273,8005600.0
2025-07-01,DHR,Danaher,Control Big,196.99000549316406,208.14999389648438,185.5,197.16000366210938,196.12216186523438,96387500.0
2025-07-01,DXCM,DexCom,Treatment Big,83.18000030517578,89.9800033569336,80.45999908447266,80.7699966430664,80.7699966430664,69364900.0
2025-07-01,EW,Edwards Lifesciences,Treatment Small,77.69999694824219,83.0,75.30000305175781,79.30999755859375,79.30999755859375,105868600.0
2025-07-01,GH,Guardant Health,Control Small,51.720001220703125,52.459999084472656,40.529998779296875,40.97999954223633,40.97999954223633,49500700.0
2025-07-01,HAE,Haemonetics,Control Small,73.86000061035156,79.93000030517578,72.05999755859375,74.04000091552734,74.04000091552734,12067900.0
2025-07-01,IDXX,IDEXX Laboratories,Control Big,533.8800048828125,579.469970703125,506.9100036621094,534.3099975585938,534.3099975585938,11722200.0
2025-07-01,INSP,Inspire Medical Systems,Treatment Big,129.2100067138672,143.9600067138672,124.37000274658203,124.54000091552734,124.54000091552734,12699400.0
2025-07-01,ISRG,Intuitive Surgical,Treatment Big,542.5800170898438,550.7000122070312,479.6000061035156,481.0899963378906,481.0899963378906,43788200.0
2025-07-01,JNJ,Johnson & Johnson,Control Big,153.0,169.99000549316406,152.80999755859375,164.74000549316406,161.6484832763672,187621300.0
2025-07-01,LMAT,LeMaitre Vascular,Treatment Small,82.91999816894531,86.94000244140625,79.5999984741211,81.23999786376953,80.69854736328125,2328700.0
2025-07-01,MASI,Masimo,Treatment Big,168.0399932861328,172.5500030517578,152.72999572753906,153.7899932861328,153.7899932861328,11974300.0
2025-07-01,MDT,Medtronic,Treatment Big,86.83000183105469,93.0999984741211,86.70999908447266,90.23999786376953,88.18682861328125,151401900.0
2025-07-01,MMSI,Merit Medical Systems,Treatment Small,93.01000213623047,96.73999786376953,81.04000091552734,84.86000061035156,84.86000061035156,17221700.0
2025-07-01,NEO,NeoGenomics,Control Small,7.260000228881836,7.820000171661377,4.78000020980835,4.840000152587891,4.840000152587891,54163500.0
2025-07-01,OM,Outset Medical,Treatment Small,19.209999084472656,21.360000610351562,15.835000038146973,16.059999465942383,16.059999465942383,6307600.0
2025-07-01,PEN,Penumbra,Treatment Big,254.80999755859375,261.80999755859375,225.47999572753906,252.27000427246094,252.27000427246094,11085900.0
2025-07-01,PODD,Insulet,Treatment Big,310.5400085449219,313.5400085449219,280.42999267578125,288.3999938964844,288.3999938964844,12614600.0
2025-07-01,RMD,ResMed,Treatment Big,256.989990234375,278.8599853515625,250.17999267578125,271.94000244140625,270.1044006347656,20771200.0
2025-07-01,SPY,SPDR S&P 500 ETF Trust,Benchmark,616.3599853515625,639.8499755859375,615.52001953125,632.0800170898438,626.763671875,1479850800.0
2025-07-01,STAA,STAAR Surgical,Control Small,16.700000762939453,19.520000457763672,16.399999618530273,17.920000076293945,17.920000076293945,14142600.0
2025-07-01,TMO,Thermo Fisher Scientific,Control Big,406.2900085449219,488.5199890136719,403.3599853515625,467.67999267578125,466.4483337402344,71097800.0
2025-07-01,TNDM,Tandem Diabetes Care,Treatment Small,17.325000762939453,18.1299991607666,14.3100004196167,15.579999923706055,15.579999923706055,41081000.0
2025-07-01,XRAY,Dentsply Sirona,Control Small,15.800000190734863,17.09000015258789,14.279999732971191,14.3100004196167,13.923482894897461,62487200.0
2025-07-01,ZTS,Zoetis,Control Big,154.94000244140625,161.77000427246094,145.30999755859375,145.7899932861328,144.18426513671875,70386200.0
2025-08-01,ALGN,Align Technology,Control Big,129.0,150.22000122070312,129.0,141.9600067138672,141.9600067138672,39135500.0
2025-08-01,ANGO,AngioDynamics,Treatment Small,8.789999961853027,10.300000190734863,8.359999656677246,10.260000228881836,10.260000228881836,7579300.0
2025-08-01,BSX,Boston Scientific,Control Big,104.75,107.01000213623047,101.5999984741211,105.5,105.5,123410200.0
2025-08-01,CERT,Certara,Control Small,9.6899995803833,11.614999771118164,9.359999656677246,10.84000015258789,10.84000015258789,27836400.0
2025-08-01,CNMD,CONMED,Treatment Small,50.900001525878906,56.119998931884766,49.91999816894531,54.36000061035156,54.15447998046875,9747800.0
2025-08-01,COO,Cooper Companies,Control Big,70.5,75.54000091552734,61.779998779296875,67.4000015258789,67.4000015258789,55948100.0
2025-08-01,CSTL,Castle Biosciences,Control Small,15.15999984741211,24.040000915527344,14.59000015258789,24.010000228881836,24.010000228881836,15370400.0
2025-08-01,DHR,Danaher,Control Big,195.3300018310547,214.00999450683594,192.25999450683594,205.82000732421875,204.736572265625,68363600.0
2025-08-01,DXCM,DexCom,Treatment Big,80.56999969482422,82.36000061035156,74.20999908447266,75.33999633789062,75.33999633789062,86637300.0
2025-08-01,EW,Edwards Lifesciences,Treatment Small,79.0199966430664,82.26000213623047,76.06999969482422,81.33999633789062,81.33999633789062,79200300.0
2025-08-01,GH,Guardant Health,Control Small,40.75,67.51000213623047,40.349998474121094,67.41999816894531,67.41999816894531,59119700.0
2025-08-01,HAE,Haemonetics,Control Small,74.05000305175781,76.83999633789062,50.68000030517578,54.540000915527344,54.540000915527344,27325600.0
2025-08-01,IDXX,IDEXX Laboratories,Control Big,530.3800048828125,688.1199951171875,527.8099975585938,647.0900268554688,647.0900268554688,14585100.0
2025-08-01,INSP,Inspire Medical Systems,Treatment Big,124.73999786376953,131.55999755859375,73.91999816894531,93.69000244140625,93.69000244140625,35278900.0
2025-08-01,ISRG,Intuitive Surgical,Treatment Big,475.4599914550781,490.0,461.25,473.29998779296875,473.29998779296875,40360900.0
2025-08-01,JNJ,Johnson & Johnson,Control Big,165.47999572753906,181.16000366210938,164.7899932861328,177.1699981689453,173.84518432617188,174936700.0
2025-08-01,LMAT,LeMaitre Vascular,Treatment Small,80.8499984741211,100.97000122070312,79.01000213623047,95.37000274658203,94.734375,4565900.0
2025-08-01,MASI,Masimo,Treatment Big,153.80999755859375,164.32000732421875,135.8300018310547,139.7100067138672,139.7100067138672,18255800.0
2025-08-01,MDT,Medtronic,Treatment Big,89.61000061035156,94.44000244140625,87.5,92.80999755859375,90.69834899902344,155522400.0
2025-08-01,MMSI,Merit Medical Systems,Treatment Small,83.77999877929688,91.30000305175781,83.33999633789062,90.54000091552734,90.54000091552734,9943200.0
2025-08-01,NEO,NeoGenomics,Control Small,4.809999942779541,9.0600004196167,4.71999979019165,8.779999732971191,8.779999732971191,50825100.0
2025-08-01,OM,Outset Medical,Treatment Small,15.779999732971191,17.200000762939453,12.15999984741211,13.90999984741211,13.90999984741211,6224800.0
2025-08-01,PEN,Penumbra,Treatment Big,249.74000549316406,273.42999267578125,234.33999633789062,272.6400146484375,272.6400146484375,9071500.0
2025-08-01,PODD,Insulet,Treatment Big,286.25,341.1400146484375,276.4599914550781,339.8800048828125,339.8800048828125,14623000.0
2025-08-01,RMD,ResMed,Treatment Big,281.8999938964844,293.80999755859375,271.1099853515625,274.510009765625,272.65704345703125,22104500.0
2025-08-01,SPY,SPDR S&P 500 ETF Trust,Benchmark,626.2999877929688,649.47998046875,619.2899780273438,645.0499877929688,639.6245727539062,1424047400.0
2025-08-01,STAA,STAAR Surgical,Control Small,17.799999237060547,30.809999465942383,17.200000762939453,27.360000610351562,27.360000610351562,68744600.0
2025-08-01,TMO,Thermo Fisher Scientific,Control Big,461.0299987792969,502.3900146484375,446.2799987792969,492.7200012207031,491.4223937988281,39441400.0
2025-08-01,TNDM,Tandem Diabetes Care,Treatment Small,15.479999542236328,15.65999984741211,9.979999542236328,12.510000228881836,12.510000228881836,58717100.0
2025-08-01,XRAY,Dentsply Sirona,Control Small,14.220000267028809,14.739999771118164,12.520000457763672,14.300000190734863,13.913753509521484,82809800.0
2025-08-01,ZTS,Zoetis,Control Big,146.17999267578125,160.47999572753906,144.25,156.39999389648438,155.1946258544922,66191300.0
2025-09-01,ALGN,Align Technology,Control Big,138.86000061035156,140.3699951171875,122.0,125.22000122070312,125.22000122070312,26834700.0
2025-09-01,ANGO,AngioDynamics,Treatment Small,10.130000114440918,11.199999809265137,10.130000114440918,11.170000076293945,11.170000076293945,7988900.0
2025-09-01,BSX,Boston Scientific,Control Big,105.47000122070312,109.5,95.83999633789062,97.62999725341797,97.62999725341797,226943200.0
2025-09-01,CERT,Certara,Control Small,10.710000038146973,12.380000114440918,10.220000267028809,12.220000267028809,12.220000267028809,39648500.0
2025-09-01,CNMD,CONMED,Treatment Small,53.540000915527344,56.63999938964844,45.06999969482422,47.029998779296875,46.85219192504883,8423600.0
2025-09-01,COO,Cooper Companies,Control Big,66.37999725341797,69.80999755859375,64.19000244140625,68.55999755859375,68.55999755859375,60787200.0
2025-09-01,CSTL,Castle Biosciences,Control Small,23.920000076293945,24.739999771118164,21.280000686645508,22.770000457763672,22.770000457763672,7874100.0
2025-09-01,DHR,Danaher,Control Big,204.55999755859375,206.0,180.02999877929688,198.25999450683594,197.21636962890625,90228400.0
2025-09-01,DXCM,DexCom,Treatment Big,74.16999816894531,81.63999938964844,65.18000030517578,67.29000091552734,67.29000091552734,133442800.0
2025-09-01,EW,Edwards Lifesciences,Treatment Small,80.75,82.66999816894531,73.05000305175781,77.7699966430664,77.7699966430664,94583000.0
2025-09-01,GH,Guardant Health,Control Small,65.83999633789062,68.0,53.400001525878906,62.47999954223633,62.47999954223633,55906200.0
2025-09-01,HAE,Haemonetics,Control Small,54.5,54.79999923706055,47.31999969482422,48.7400016784668,48.7400016784668,23571400.0
2025-09-01,IDXX,IDEXX Laboratories,Control Big,637.0499877929688,661.3900146484375,613.280029296875,638.8900146484375,638.8900146484375,8721800.0
2025-09-01,INSP,Inspire Medical Systems,Treatment Big,94.0999984741211,97.25,72.66000366210938,74.19999694824219,74.19999694824219,23026100.0
2025-09-01,ISRG,Intuitive Surgical,Treatment Big,470.55999755859375,472.69000244140625,429.7200012207031,447.2300109863281,447.2300109863281,55607800.0
2025-09-01,JNJ,Johnson & Johnson,Control Big,177.47000122070312,185.99000549316406,173.3300018310547,185.4199981689453,183.2758331298828,180802600.0
2025-09-01,LMAT,LeMaitre Vascular,Treatment Small,94.72000122070312,98.93000030517578,83.87999725341797,87.51000213623047,87.10689544677734,3933500.0
2025-09-01,MASI,Masimo,Treatment Big,137.0,149.9499969482422,135.33999633789062,147.5500030517578,147.5500030517578,14025700.0
2025-09-01,MDT,Medtronic,Treatment Big,92.54000091552734,95.98999786376953,91.38999938964844,95.23999786376953,93.07306671142578,153742300.0
2025-09-01,MMSI,Merit Medical Systems,Treatment Small,89.91999816894531,93.2699966430664,79.0999984741211,83.2300033569336,83.2300033569336,16313900.0
2025-09-01,NEO,NeoGenomics,Control Small,8.760000228881836,9.039999961853027,7.360000133514404,7.71999979019165,7.71999979019165,51239000.0
2025-09-01,OM,Outset Medical,Treatment Small,13.640000343322754,16.15999984741211,13.010000228881836,14.119999885559082,14.119999885559082,2955800.0
2025-09-01,PEN,Penumbra,Treatment Big,272.19000244140625,288.9100036621094,245.78500366210938,253.32000732421875,253.32000732421875,9420700.0
2025-09-01,PODD,Insulet,Treatment Big,338.1300048828125,353.5,304.6400146484375,308.7300109863281,308.7300109863281,13801300.0
2025-09-01,RMD,ResMed,Treatment Big,270.7699890136719,281.32000732421875,264.1400146484375,273.7300109863281,272.4493713378906,19862800.0
2025-09-01,SPY,SPDR S&P 500 ETF Trust,Benchmark,637.5,667.3400268554688,634.9199829101562,666.1799926757812,660.5768432617188,1606348500.0
2025-09-01,STAA,STAAR Surgical,Control Small,27.299999237060547,28.3799991607666,26.540000915527344,26.8700008392334,26.8700008392334,16162900.0
2025-09-01,TMO,Thermo Fisher Scientific,Control Big,489.30999755859375,502.0,456.6700134277344,485.0199890136719,483.7426452636719,45330900.0
2025-09-01,TNDM,Tandem Diabetes Care,Treatment Small,12.529999732971191,13.520000457763672,11.460000038146973,12.140000343322754,12.140000343322754,37321200.0
2025-09-01,XRAY,Dentsply Sirona,Control Small,14.039999961853027,14.859999656677246,12.140000343322754,12.6899995803833,12.34723949432373,65486800.0
2025-09-01,ZTS,Zoetis,Control Big,154.97999572753906,155.3800048828125,139.33999633789062,146.32000732421875,145.1923370361328,58980800.0
2025-10-01,ALGN,Align Technology,Control Big,126.30999755859375,150.77999877929688,124.91000366210938,137.8800048828125,137.8800048828125,31193300.0
2025-10-01,ANGO,AngioDynamics,Treatment Small,11.170000076293945,12.760000228881836,10.779999732971191,12.029999732971191,12.029999732971191,14762700.0
2025-10-01,BSX,Boston Scientific,Control Big,97.94999694824219,105.48999786376953,90.69000244140625,100.72000122070312,100.72000122070312,208517600.0
2025-10-01,CERT,Certara,Control Small,12.1899995803833,13.880000114440918,11.305000305175781,11.630000114440918,11.630000114440918,39653500.0
2025-10-01,CNMD,CONMED,Treatment Small,46.880001068115234,49.619998931884766,42.5,44.0,44.0,8052200.0
2025-10-01,COO,Cooper Companies,Control Big,67.66999816894531,76.22000122070312,66.81999969482422,69.91000366210938,69.91000366210938,60131300.0
2025-10-01,CSTL,Castle Biosciences,Control Small,22.690000534057617,25.6200008392334,22.045000076293945,25.5,25.5,6187400.0
2025-10-01,DHR,Danaher,Control Big,198.7100067138672,234.99000549316406,198.6300048828125,215.3800048828125,214.62474060058594,104273000.0
2025-10-01,DXCM,DexCom,Treatment Big,67.20999908447266,72.08000183105469,56.45000076293945,58.220001220703125,58.220001220703125,128514800.0
2025-10-01,EW,Edwards Lifesciences,Treatment Small,77.79000091552734,87.08999633789062,72.30000305175781,82.44999694824219,82.44999694824219,119626900.0
2025-10-01,GH,Guardant Health,Control Small,62.47999954223633,95.87999725341797,60.45000076293945,93.0199966430664,93.0199966430664,59111000.0
2025-10-01,HAE,Haemonetics,Control Small,48.63999938964844,52.09000015258789,47.720001220703125,50.0099983215332,50.0099983215332,14830800.0
2025-10-01,IDXX,IDEXX Laboratories,Control Big,630.719970703125,651.5,600.5700073242188,629.510009765625,629.510009765625,10018000.0
2025-10-01,INSP,Inspire Medical Systems,Treatment Big,74.55999755859375,84.2300033569336,70.7699966430664,72.08000183105469,72.08000183105469,22761000.0
2025-10-01,ISRG,Intuitive Surgical,Treatment Big,447.0,552.5,427.8399963378906,534.280029296875,534.280029296875,59385900.0
2025-10-01,JNJ,Johnson & Johnson,Control Big,186.0,194.47999572753906,182.94000244140625,188.8699951171875,186.68594360351562,195076400.0
2025-10-01,LMAT,LeMaitre Vascular,Treatment Small,86.83000183105469,91.18000030517578,84.19000244140625,86.61000061035156,86.21104431152344,2619100.0
2025-10-01,MASI,Masimo,Treatment Big,147.25999450683594,155.99000549316406,138.67999267578125,140.64999389648438,140.64999389648438,14067000.0
2025-10-01,MDT,Medtronic,Treatment Big,95.1500015258789,99.37000274658203,90.08999633789062,90.69999694824219,89.30878448486328,145341500.0
2025-10-01,MMSI,Merit Medical Systems,Treatment Small,82.20999908447266,89.31999969482422,78.12000274658203,87.54000091552734,87.54000091552734,11801000.0
