"Date","Price","Open","High","Low","Vol.","Change %"
"10/26/2022","14.040","13.580","14.780","13.420","79.07M","2.33%"
"10/25/2022","13.720","13.900","14.020","13.200","31.73M","-2.00%"
"10/24/2022","14.000","14.280","14.720","13.900","51.33M","-5.79%"
"10/21/2022","14.860","15.400","15.540","14.440","26.72M","-1.46%"
"10/20/2022","15.080","14.680","15.540","14.140","52.63M","-1.44%"
"10/19/2022","15.300","15.940","16.120","15.220","25.40M","-5.44%"
"10/18/2022","16.180","16.160","16.420","15.380","32.38M","1.13%"
"10/17/2022","16.000","15.980","16.260","15.560","30.76M","-1.48%"
"10/14/2022","16.240","16.940","17.240","16.160","39.91M","-2.99%"
"10/13/2022","16.740","18.200","18.220","16.200","49.43M","-7.51%"
"10/12/2022","18.100","18.580","18.760","17.640","23.78M","-3.83%"
"10/11/2022","18.820","19.720","19.740","18.520","21.80M","-4.27%"
"10/10/2022","19.660","21.050","21.150","19.620","28.10M","-9.19%"
"10/07/2022","21.650","21.250","22.000","21.150","36.90M","1.88%"
"10/06/2022","21.250","21.150","21.500","21.000","16.44M","0.95%"
"10/05/2022","21.050","21.000","21.300","20.750","41.69M","5.46%"
"10/03/2022","19.960","19.560","19.980","19.340","33.04M","1.32%"
"09/30/2022","19.700","19.940","20.250","19.600","27.11M","-0.61%"
"09/29/2022","19.820","20.350","20.550","19.540","18.53M","-2.60%"
"09/28/2022","20.350","21.050","21.150","20.100","27.58M","-3.33%"
"09/27/2022","21.050","20.300","21.200","19.920","32.97M","3.19%"
"09/26/2022","20.400","19.900","20.950","19.000","86.96M","15.65%"
"09/23/2022","17.640","18.200","18.460","17.440","19.57M","-4.03%"
"09/22/2022","18.380","18.500","18.580","17.860","23.61M","-2.75%"
"09/21/2022","18.900","19.300","19.360","18.840","15.29M","-1.97%"
"09/20/2022","19.280","18.220","19.300","18.040","24.86M","7.71%"
"09/19/2022","17.900","18.000","18.140","17.660","6.42M","-0.56%"
"09/16/2022","18.000","17.500","18.660","17.480","24.86M","3.81%"
"09/15/2022","17.340","17.580","17.840","17.260","5.51M","-2.03%"
"09/14/2022","17.700","17.380","17.760","17.260","6.67M","0.11%"
"09/13/2022","17.680","17.420","17.880","17.320","11.84M","2.31%"
"09/09/2022","17.280","16.540","17.380","16.540","8.30M","3.60%"
"09/08/2022","16.680","17.100","17.200","16.560","6.79M","-1.30%"
"09/07/2022","16.900","16.460","16.940","16.180","16.23M","0.24%"
"09/06/2022","16.860","16.900","17.020","16.740","3.21M","0.96%"
"09/05/2022","16.700","17.140","17.140","16.540","10.90M","-3.13%"
"09/02/2022","17.240","17.000","17.400","16.900","6.50M","0.47%"
"09/01/2022","17.160","17.440","17.520","16.800","13.31M","-3.05%"
"08/31/2022","17.700","16.860","17.760","16.840","16.43M","2.91%"
"08/30/2022","17.200","16.960","17.220","16.760","10.47M","1.42%"
"08/29/2022","16.960","16.660","17.000","16.420","7.50M","-0.47%"
"08/26/2022","17.040","16.920","17.180","16.920","8.26M","1.43%"
"08/25/2022","16.800","16.200","16.900","16.140","13.51M","3.83%"
"08/24/2022","16.180","16.380","16.400","16.020","9.49M","-1.70%"
"08/23/2022","16.460","16.560","16.700","16.120","13.78M","-1.67%"
"08/22/2022","16.740","16.720","16.820","16.460","6.71M","-0.36%"
"08/19/2022","16.800","16.940","17.160","16.740","7.30M","-0.83%"
"08/18/2022","16.940","17.460","17.620","16.760","10.65M","-2.98%"
"08/17/2022","17.460","17.560","17.680","17.420","8.11M","-0.46%"
"08/16/2022","17.540","17.820","17.940","17.420","5.74M","-1.46%"
"08/15/2022","17.800","17.900","18.060","17.720","5.06M","0.00%"
"08/12/2022","17.800","18.100","18.420","17.780","6.31M","-0.45%"
"08/11/2022","17.880","17.720","18.060","17.380","8.28M","2.29%"
"08/10/2022","17.480","17.580","17.680","17.340","9.31M","-0.91%"
"08/09/2022","17.640","17.740","17.900","17.320","12.25M","-0.68%"
"08/08/2022","17.760","18.000","18.000","17.460","12.81M","-1.33%"
"08/05/2022","18.000","18.300","18.400","17.860","7.97M","-1.32%"
"08/04/2022","18.240","18.100","18.300","17.660","14.37M","-0.33%"
"08/03/2022","18.300","18.100","18.600","17.920","14.36M","3.27%"
"08/02/2022","17.720","18.160","18.280","17.200","19.30M","-4.01%"
"08/01/2022","18.460","18.760","18.760","18.140","11.16M","0.33%"
"07/29/2022","18.400","18.820","19.040","18.300","14.76M","-2.34%"
"07/28/2022","18.840","18.500","18.980","18.240","12.58M","1.84%"
"07/27/2022","18.500","18.420","18.640","18.240","6.75M","-1.07%"
"07/26/2022","18.700","18.000","18.780","18.000","17.27M","4.59%"
"07/25/2022","17.880","17.600","18.000","17.540","7.58M","0.11%"
"07/22/2022","17.860","17.300","17.860","17.300","14.73M","3.84%"
"07/21/2022","17.200","17.600","17.680","16.640","11.77M","-1.71%"
"07/20/2022","17.500","17.600","17.700","17.300","10.69M","1.27%"
"07/19/2022","17.280","17.300","17.360","16.860","9.73M","-0.12%"
"07/18/2022","17.300","17.260","17.640","17.120","6.85M","1.29%"
"07/15/2022","17.080","17.500","17.660","16.900","8.63M","-2.40%"
"07/14/2022","17.500","17.280","17.520","17.040","7.56M","1.04%"
"07/13/2022","17.320","17.060","17.580","17.020","14.12M","2.61%"
"07/12/2022","16.880","17.000","17.200","16.740","14.13M","-1.52%"
"07/11/2022","17.140","18.180","18.180","16.900","29.28M","-8.15%"
"07/08/2022","18.660","18.680","18.940","18.440","17.04M","1.86%"
"07/07/2022","18.320","17.640","18.600","17.520","14.04M","2.46%"
"07/06/2022","17.880","18.080","18.400","17.700","22.13M","-1.11%"
"07/05/2022","18.080","18.500","18.660","17.760","14.87M","-0.33%"
"07/04/2022","18.140","18.720","18.720","17.860","40.57M","-3.10%"
"06/30/2022","18.720","17.960","19.180","17.940","49.85M","2.18%"
"06/29/2022","18.320","17.900","18.340","17.400","41.68M","0.66%"
"06/28/2022","18.200","16.380","18.540","15.920","74.25M","11.66%"
"06/27/2022","16.300","15.180","16.440","15.180","33.95M","7.95%"
"06/24/2022","15.100","14.600","15.100","14.600","10.18M","3.28%"
"06/23/2022","14.620","14.600","14.860","14.380","9.63M","0.55%"
"06/22/2022","14.540","14.660","15.080","14.520","9.78M","-1.22%"
"06/21/2022","14.720","14.540","15.080","14.480","15.94M","0.96%"
"06/20/2022","14.580","14.100","14.660","13.660","26.12M","-2.15%"
"06/17/2022","14.900","15.020","15.120","14.780","16.50M","-2.10%"
"06/16/2022","15.220","15.540","15.880","15.060","13.63M","0.00%"
"06/15/2022","15.220","14.960","15.520","14.960","10.79M","1.20%"
"06/14/2022","15.040","14.880","15.140","14.700","14.40M","-0.53%"
"06/13/2022","15.120","15.500","15.700","15.080","18.16M","-5.85%"
"06/10/2022","16.060","15.720","16.180","15.600","20.49M","-0.12%"
"06/09/2022","16.080","16.420","16.680","16.020","18.03M","-2.43%"
"06/08/2022","16.480","15.800","16.580","15.660","27.22M","4.97%"
"06/07/2022","15.700","15.440","15.820","15.260","11.96M","0.38%"
"06/06/2022","15.640","14.860","15.720","14.740","26.76M","6.25%"
"06/02/2022","14.720","14.800","14.920","14.540","11.71M","-1.47%"
"06/01/2022","14.940","15.020","15.040","14.500","21.92M","-0.40%"
"05/31/2022","15.000","14.640","15.180","14.540","29.76M","1.21%"
"05/30/2022","14.820","14.200","14.840","14.200","27.69M","4.37%"
"05/27/2022","14.200","14.460","14.600","14.020","18.69M","2.45%"
"05/26/2022","13.860","14.220","14.220","13.640","22.08M","-0.86%"
"05/25/2022","13.980","14.000","14.360","13.800","19.58M","-0.14%"
"05/24/2022","14.000","14.900","14.940","14.000","25.34M","-7.53%"
"05/23/2022","15.140","15.120","15.320","15.020","7.87M","-1.05%"
"05/20/2022","15.300","15.440","15.540","15.160","10.50M","1.46%"
"05/19/2022","15.080","15.400","15.400","15.020","18.62M","-5.28%"
"05/18/2022","15.920","15.880","15.980","15.500","10.33M","0.00%"
"05/17/2022","15.920","15.720","16.080","15.620","14.28M","1.53%"
"05/16/2022","15.680","16.820","16.900","15.420","24.34M","-0.51%"
"05/13/2022","15.760","15.760","15.980","15.600","14.26M","2.47%"
"05/12/2022","15.380","15.700","15.700","15.160","10.13M","-2.04%"
"05/11/2022","15.700","15.520","16.000","15.300","14.40M","2.21%"
"05/10/2022","15.360","15.400","15.680","15.220","23.97M","-6.91%"
"05/06/2022","16.500","16.880","17.020","16.280","16.48M","-5.39%"
"05/05/2022","17.440","18.020","18.620","17.400","13.39M","-3.11%"
"05/04/2022","18.000","18.280","18.420","17.760","8.42M","-0.66%"
"05/03/2022","18.120","17.640","18.360","17.460","12.35M","2.72%"
"04/29/2022","17.640","16.880","18.000","16.800","22.05M","4.50%"
"04/28/2022","16.880","17.040","17.340","16.580","14.17M","-1.97%"
"04/27/2022","17.220","16.460","17.320","16.420","12.17M","2.74%"
"04/26/2022","16.760","16.880","17.220","16.680","12.70M","1.58%"
"04/25/2022","16.500","17.300","17.380","16.480","16.89M","-5.50%"
"04/22/2022","17.460","17.500","17.580","17.060","17.73M","-1.47%"
"04/21/2022","17.720","18.700","18.780","17.660","16.01M","-5.74%"
"04/20/2022","18.800","18.460","19.340","18.320","14.34M","2.73%"
"04/19/2022","18.300","18.500","18.800","18.040","11.05M","-3.89%"
"04/14/2022","19.040","18.400","19.360","18.300","16.93M","4.85%"
"04/13/2022","18.160","17.660","18.440","17.600","11.38M","1.57%"
"04/12/2022","17.880","17.080","18.300","16.960","19.79M","3.95%"
"04/11/2022","17.200","17.620","17.620","17.000","14.97M","-3.37%"
"04/08/2022","17.800","18.200","18.200","17.560","9.79M","-2.20%"
"04/07/2022","18.200","18.620","18.640","18.060","13.01M","-3.19%"
"04/06/2022","18.800","19.400","19.400","18.580","11.71M","-2.69%"
"04/04/2022","19.320","19.100","19.520","19.000","15.54M","2.55%"
"04/01/2022","18.840","18.600","19.000","18.480","8.82M","-0.74%"
"03/31/2022","18.980","19.360","19.400","18.800","14.18M","-1.76%"
"03/30/2022","19.320","18.740","19.700","18.500","26.02M","5.11%"
"03/29/2022","18.380","17.980","18.780","17.900","12.44M","2.57%"
"03/28/2022","17.920","17.600","18.020","16.960","17.39M","0.34%"
"03/25/2022","17.860","18.000","19.000","17.620","24.80M","-1.33%"
"03/24/2022","18.100","18.000","18.200","17.720","16.82M","-1.09%"
"03/23/2022","18.300","18.520","18.820","18.060","19.94M","-1.19%"
"03/22/2022","18.520","18.340","18.520","17.680","22.56M","1.54%"
"03/21/2022","18.240","19.100","19.200","17.860","25.55M","-2.67%"
"03/18/2022","18.740","17.600","19.160","17.400","37.34M","4.23%"
"03/17/2022","17.980","17.900","18.040","16.260","57.37M","11.12%"
"03/16/2022","16.180","14.140","16.200","14.140","55.75M","18.62%"
"03/15/2022","13.640","15.500","15.500","13.520","53.01M","-12.34%"
"03/14/2022","15.560","16.900","16.900","15.300","60.25M","-11.59%"
"03/11/2022","17.600","18.700","18.700","17.040","34.63M","-6.78%"
"03/10/2022","18.880","19.820","19.820","18.680","13.48M","0.53%"
"03/09/2022","18.780","18.420","19.080","17.980","15.39M","1.95%"
"03/08/2022","18.420","18.360","18.760","17.900","17.86M","0.00%"
"03/07/2022","18.420","19.300","19.400","18.100","29.42M","-7.34%"
"03/04/2022","19.880","20.150","20.700","19.700","21.14M","-4.88%"
"03/03/2022","20.900","21.450","22.100","20.700","22.62M","2.20%"
"03/02/2022","20.450","20.700","20.850","20.050","12.36M","-2.62%"
"03/01/2022","21.000","20.450","21.400","20.250","15.99M","2.69%"
"02/28/2022","20.450","20.950","21.150","20.050","22.41M","-3.76%"
"02/25/2022","21.250","21.450","21.900","21.050","17.82M","-0.93%"
"02/24/2022","21.450","22.200","22.650","20.900","36.54M","-6.13%"
"02/23/2022","22.850","23.250","23.250","22.350","17.74M","-0.87%"
"02/22/2022","23.050","23.300","23.400","22.750","12.64M","-2.54%"
"02/21/2022","23.650","24.050","24.050","22.750","16.07M","-1.66%"
"02/18/2022","24.050","24.000","24.900","23.750","20.65M","0.21%"
"02/17/2022","24.000","23.600","24.200","23.250","34.32M","1.91%"
"02/16/2022","23.550","22.650","24.500","22.550","50.98M","6.80%"
"02/15/2022","22.050","22.100","22.750","21.950","32.04M","0.23%"
"02/14/2022","22.000","22.750","22.900","21.900","24.39M","-3.51%"
"02/11/2022","22.800","22.850","22.950","22.350","15.38M","-0.44%"
"02/10/2022","22.900","23.150","23.400","22.450","17.57M","-0.22%"
"02/09/2022","22.950","23.500","23.650","22.900","12.54M","-1.08%"
"02/08/2022","23.200","22.600","23.500","22.600","23.22M","2.88%"
"02/07/2022","22.550","22.500","23.300","22.150","21.01M","0.89%"
"02/04/2022","22.350","22.200","22.500","21.500","33.93M","4.20%"
"01/31/2022","21.450","21.700","21.900","20.950","9.95M","-0.69%"
"01/28/2022","21.600","21.500","22.300","21.500","20.23M","1.41%"
"01/27/2022","21.300","21.000","21.350","20.600","21.37M","0.47%"
"01/26/2022","21.200","21.200","21.750","21.000","14.79M","1.92%"
"01/25/2022","20.800","21.200","21.450","20.800","23.02M","-3.03%"
"01/24/2022","21.450","21.500","22.100","21.200","23.65M","-1.38%"
"01/21/2022","21.750","21.100","22.450","21.100","39.32M","3.33%"
"01/20/2022","21.050","20.600","21.200","20.400","41.94M","2.68%"
"01/19/2022","20.500","20.600","20.700","20.200","17.14M","0.49%"
"01/18/2022","20.400","21.000","21.150","20.100","28.31M","-2.86%"
"01/17/2022","21.000","21.050","22.400","20.350","78.34M","14.63%"
"01/14/2022","18.320","17.000","18.460","16.760","29.40M","7.13%"
"01/13/2022","17.100","17.600","17.700","16.960","9.71M","-2.84%"
"01/12/2022","17.600","17.460","17.820","17.300","21.82M","2.80%"
"01/11/2022","17.120","17.240","17.300","17.000","9.73M","-0.81%"
"01/10/2022","17.260","17.220","17.520","17.000","8.26M","0.00%"
"01/07/2022","17.260","17.180","17.420","17.120","9.13M","-0.23%"
"01/06/2022","17.300","17.140","17.320","16.580","17.26M","2.00%"
"01/05/2022","16.960","18.380","18.540","16.920","18.53M","-7.73%"
"01/04/2022","18.380","18.160","18.700","18.140","12.72M","1.88%"
"01/03/2022","18.040","18.260","18.560","17.880","4.54M","-0.66%"
"12/31/2021","18.160","17.920","18.220","17.920","6.27M","1.91%"
"12/30/2021","17.820","17.800","18.000","17.640","4.78M","1.02%"
"12/29/2021","17.640","17.940","17.940","17.640","3.01M","-1.12%"
"12/28/2021","17.840","18.000","18.000","17.360","9.63M","-1.65%"
"12/24/2021","18.140","18.180","18.380","17.620","13.00M","4.73%"
"12/23/2021","17.320","17.400","17.700","17.280","6.75M","0.58%"
"12/22/2021","17.220","17.020","17.500","16.940","10.47M","3.24%"
"12/21/2021","16.680","16.360","16.820","16.220","14.29M","2.46%"
"12/20/2021","16.280","16.500","16.820","16.200","9.05M","-1.69%"
"12/17/2021","16.560","17.060","17.280","16.500","14.60M","-3.83%"
"12/16/2021","17.220","17.060","17.340","16.860","9.28M","0.70%"
"12/15/2021","17.100","17.100","17.600","17.060","10.86M","-0.47%"
"12/14/2021","17.180","18.100","18.100","17.060","30.50M","-6.93%"
"12/13/2021","18.460","19.000","19.060","18.440","13.84M","-2.02%"
"12/10/2021","18.840","19.200","19.380","18.660","30.37M","-3.58%"
"12/09/2021","19.540","19.100","19.800","19.000","31.60M","2.84%"
"12/08/2021","19.000","18.260","19.060","18.260","24.82M","4.63%"
"12/07/2021","18.160","17.620","18.220","17.340","15.53M","6.20%"
"12/06/2021","17.100","17.020","17.600","16.960","12.67M","-2.29%"
"12/03/2021","17.500","17.120","18.020","16.780","25.87M","1.27%"
"12/02/2021","17.280","16.860","17.320","16.460","34.85M","0.70%"
"12/01/2021","17.160","17.820","17.900","17.080","30.57M","-4.24%"
"11/30/2021","17.920","18.740","19.120","17.640","30.15M","-4.07%"
"11/29/2021","18.680","18.220","18.860","17.520","37.62M","-5.27%"
"11/26/2021","19.720","20.750","20.900","19.600","34.29M","-7.20%"
"11/25/2021","21.250","21.200","21.850","20.950","40.47M","2.41%"
"11/24/2021","20.750","20.200","21.100","19.860","27.44M","2.72%"
"11/23/2021","20.200","20.250","20.650","19.840","23.33M","-0.74%"
"11/22/2021","20.350","19.620","20.750","19.120","35.72M","4.47%"
"11/19/2021","19.480","19.160","19.640","19.040","14.36M","1.78%"
"11/18/2021","19.140","19.080","19.420","19.000","11.66M","-0.62%"
"11/17/2021","19.260","19.520","19.520","19.020","17.51M","-1.33%"
"11/16/2021","19.520","18.480","19.720","18.420","38.81M","5.97%"
"11/15/2021","18.420","18.300","18.440","18.020","8.60M","1.54%"
"11/12/2021","18.140","18.220","18.540","17.960","11.29M","-0.11%"
"11/11/2021","18.160","17.860","18.180","17.680","12.36M","1.34%"
"11/10/2021","17.920","17.980","18.080","17.600","11.99M","-0.99%"
"11/09/2021","18.100","18.440","18.520","17.900","11.90M","-1.84%"
"11/08/2021","18.440","17.700","18.760","17.620","35.21M","7.71%"
"11/05/2021","17.120","17.020","17.260","16.640","12.71M","-0.58%"
"11/04/2021","17.220","17.700","17.740","17.080","13.76M","-2.71%"
"11/03/2021","17.700","17.680","17.900","17.340","10.66M","0.11%"
"11/02/2021","17.680","17.820","17.860","17.220","12.80M","1.49%"
"11/01/2021","17.420","17.560","17.860","17.380","12.89M","-2.02%"
"10/29/2021","17.780","18.100","18.380","17.680","12.82M","-1.44%"
"10/28/2021","18.040","17.880","18.160","17.780","12.25M","0.89%"
"10/27/2021","17.880","17.800","18.180","17.660","12.47M","-0.45%"
"10/26/2021","17.960","17.340","18.040","17.240","19.12M","4.54%"
"10/25/2021","17.180","17.380","17.440","16.920","11.25M","-2.16%"
"10/22/2021","17.560","17.560","17.700","17.140","12.58M","0.00%"
"10/21/2021","17.560","17.800","18.120","17.320","22.01M","-1.46%"
"10/20/2021","17.820","17.240","17.840","17.120","18.99M","4.09%"
"10/19/2021","17.120","17.500","17.620","16.800","17.16M","-1.04%"
"10/18/2021","17.300","16.680","17.460","16.460","20.39M","3.59%"
"10/15/2021","16.700","16.500","16.860","16.120","24.42M","1.58%"
"10/12/2021","16.440","16.120","16.580","15.960","9.74M","2.37%"
"10/11/2021","16.060","16.100","16.500","16.040","14.72M","0.25%"
"10/08/2021","16.020","16.080","16.360","15.740","14.75M","-0.25%"
"10/07/2021","16.060","15.800","16.060","15.520","13.76M","2.95%"
"10/06/2021","15.600","15.500","15.740","15.380","14.07M","0.78%"
"10/05/2021","15.480","15.880","15.960","15.260","13.83M","-3.13%"
"10/04/2021","15.980","16.000","16.280","15.500","26.14M","-0.13%"
"09/30/2021","16.000","16.160","16.280","15.860","28.39M","1.27%"
"09/29/2021","15.800","15.200","15.820","15.180","15.89M","2.60%"
"09/28/2021","15.400","14.820","15.840","14.800","31.48M","3.63%"
"09/27/2021","14.860","15.000","15.240","14.700","40.59M","-4.01%"
"09/24/2021","15.480","16.300","16.460","15.400","31.93M","-4.33%"
"09/23/2021","16.180","15.940","16.340","15.740","51.51M","3.19%"
"09/21/2021","15.680","14.980","15.920","14.920","62.90M","3.98%"
"09/20/2021","15.080","15.200","15.380","14.660","85.59M","0.13%"
"09/17/2021","15.060","15.060","15.420","14.640","112.30M","-2.84%"
"09/16/2021","15.500","16.500","16.800","15.300","176.23M","-7.96%"
"09/15/2021","16.840","21.250","21.250","16.800","208.93M","-32.51%"
"09/14/2021","24.950","25.200","25.400","24.800","11.19M","-0.60%"
"09/13/2021","25.100","26.100","26.100","24.600","14.64M","-5.46%"
"09/10/2021","26.550","26.650","26.750","25.900","8.57M","-0.38%"
"09/09/2021","26.650","27.150","27.300","26.400","10.31M","-1.11%"
"09/08/2021","26.950","26.500","27.950","26.450","14.96M","2.47%"
"09/07/2021","26.300","25.800","26.500","25.550","7.23M","2.33%"
"09/06/2021","25.700","25.600","26.250","25.600","2.98M","0.39%"
"09/03/2021","25.600","25.750","26.050","25.350","9.43M","-1.73%"
"09/02/2021","26.050","25.550","26.200","25.550","11.15M","2.56%"
"09/01/2021","25.400","25.500","26.050","25.350","9.74M","1.80%"
"08/31/2021","24.950","25.150","25.350","24.600","11.30M","-0.99%"
"08/30/2021","25.200","24.200","25.300","23.950","14.97M","4.13%"
"08/27/2021","24.200","24.650","24.800","23.900","11.68M","-1.83%"
"08/26/2021","24.650","24.350","24.950","24.250","10.27M","1.23%"
"08/25/2021","24.350","24.150","24.650","23.900","12.54M","1.04%"
"08/24/2021","24.100","22.450","24.100","22.400","20.32M","9.30%"
"08/23/2021","22.050","22.550","22.700","21.700","24.76M","-1.34%"
"08/20/2021","22.350","23.500","23.700","22.250","22.93M","-5.89%"
"08/19/2021","23.750","23.850","24.200","23.750","13.14M","-1.86%"
"08/18/2021","24.200","23.600","24.200","23.600","14.62M","0.83%"
"08/17/2021","24.000","25.100","25.250","24.000","19.19M","-4.38%"
"08/16/2021","25.100","25.050","25.450","25.000","9.40M","-0.20%"
"08/13/2021","25.150","25.800","26.100","25.000","19.91M","-3.27%"
"08/12/2021","26.000","26.000","26.600","25.850","8.06M","0.00%"
"08/11/2021","26.000","26.200","26.250","25.800","11.04M","-0.76%"
"08/10/2021","26.200","26.000","26.350","25.550","5.90M","1.35%"
"08/09/2021","25.850","25.900","26.650","25.800","11.37M","-0.96%"
"08/06/2021","26.100","26.000","26.300","25.200","8.54M","0.38%"
"08/05/2021","26.000","25.000","26.150","24.850","16.48M","2.97%"
"08/04/2021","25.250","25.800","26.150","24.550","26.11M","-2.70%"
"08/03/2021","25.950","26.050","26.650","25.750","23.34M","-1.14%"
"08/02/2021","26.250","26.450","26.500","25.600","21.01M","-1.13%"
"07/30/2021","26.550","26.500","26.800","26.000","18.81M","-0.93%"
"07/29/2021","26.800","27.350","27.350","26.050","36.86M","0.19%"
"07/28/2021","26.750","26.450","27.050","26.150","22.72M","-0.74%"
"07/27/2021","26.950","27.650","27.950","26.450","22.77M","-2.36%"
"07/26/2021","27.600","29.100","29.400","27.500","23.43M","-6.28%"
"07/23/2021","29.450","30.550","30.650","29.250","8.05M","-2.81%"
"07/22/2021","30.300","29.400","30.700","29.350","7.46M","3.06%"
"07/21/2021","29.400","29.550","30.000","29.000","5.91M","0.51%"
"07/20/2021","29.250","30.000","30.200","29.200","8.00M","-2.82%"
"07/19/2021","30.100","30.500","30.550","29.800","6.91M","-1.63%"
"07/16/2021","30.600","30.650","30.950","30.450","6.22M","-1.13%"
"07/15/2021","30.950","30.950","31.100","30.450","4.53M","0.16%"
"07/14/2021","30.900","31.000","31.150","30.650","5.13M","-0.80%"
"07/13/2021","31.150","31.000","31.400","30.600","9.20M","1.47%"
"07/12/2021","30.700","31.200","31.250","30.350","8.44M","-0.49%"
"07/09/2021","30.850","31.300","31.800","30.850","7.20M","-0.32%"
"07/08/2021","30.950","31.500","31.900","30.800","7.46M","-2.52%"
"07/07/2021","31.750","31.800","31.850","31.500","9.86M","-0.78%"
"07/06/2021","32.000","32.800","32.800","32.000","8.89M","-1.84%"
"07/05/2021","32.600","32.150","32.800","32.150","6.47M","0.46%"
"07/02/2021","32.450","33.000","33.100","32.050","11.70M","-0.76%"
"06/30/2021","32.700","32.000","33.600","32.000","15.98M","2.19%"
"06/29/2021","32.000","32.200","32.350","31.850","10.17M","-1.54%"
"06/28/2021","32.500","33.200","33.300","32.300","10.38M","-1.66%"
"06/25/2021","33.050","33.500","33.750","32.800","10.52M","-1.34%"
"06/24/2021","33.500","33.500","33.900","33.150","5.82M","0.00%"
"06/23/2021","33.500","33.900","33.900","33.300","12.40M","-0.89%"
"06/22/2021","33.800","34.800","35.100","33.750","8.55M","-2.73%"
"06/21/2021","34.750","33.650","34.850","33.650","8.81M","2.06%"
"06/18/2021","34.050","33.850","34.400","33.750","10.79M","0.59%"
"06/17/2021","33.850","33.500","34.050","33.450","8.75M","0.74%"
"06/16/2021","33.600","33.600","33.800","33.350","6.94M","-0.15%"
"06/15/2021","33.650","33.800","33.850","33.150","6.68M","-0.88%"
"06/11/2021","33.950","33.650","34.150","33.500","5.90M","0.74%"
"06/10/2021","33.700","34.150","34.400","33.600","4.45M","-0.74%"
"06/09/2021","33.950","33.850","34.250","33.750","4.21M","0.30%"
"06/08/2021","33.850","33.700","34.000","33.450","6.33M","0.45%"
"06/07/2021","33.700","34.100","34.100","32.800","12.64M","-1.89%"
"06/04/2021","34.350","34.400","34.600","34.050","5.48M","-0.58%"
"06/03/2021","34.550","35.000","35.600","34.250","5.13M","-1.29%"
"06/02/2021","35.000","35.250","35.300","34.700","4.55M","-0.85%"
"06/01/2021","35.300","34.600","35.450","34.200","10.21M","2.17%"
"05/31/2021","34.550","35.100","35.100","34.350","7.40M","-2.81%"
"05/28/2021","35.550","35.450","35.950","35.400","10.07M","0.57%"
"05/27/2021","35.350","35.500","35.600","35.050","12.61M","0.00%"
"05/26/2021","35.350","34.050","35.550","34.050","13.45M","3.82%"
"05/25/2021","34.050","33.600","34.350","33.400","5.86M","1.95%"
"05/24/2021","33.400","33.800","33.800","33.050","5.73M","-1.18%"
"05/21/2021","33.800","33.500","34.200","33.300","13.81M","1.65%"
"05/20/2021","33.250","33.300","33.450","32.500","15.85M","-0.60%"
"05/18/2021","33.450","32.900","33.800","32.900","8.73M","0.90%"
"05/17/2021","33.150","33.000","33.300","32.450","12.61M","0.00%"
"05/14/2021","33.150","33.550","33.700","32.950","8.45M","0.00%"
"05/13/2021","33.150","33.600","33.650","32.900","11.25M","-2.79%"
"05/12/2021","34.100","34.200","34.300","33.050","9.04M","-0.29%"
"05/11/2021","34.200","34.450","34.700","33.900","11.96M","-2.15%"
"05/10/2021","34.950","34.850","35.000","34.000","9.23M","1.16%"
"05/07/2021","34.550","34.400","35.000","34.200","9.13M","-0.14%"
"05/06/2021","34.600","35.300","35.500","33.800","26.81M","-2.12%"
"05/05/2021","35.350","36.600","36.700","35.050","16.86M","-4.33%"
"05/04/2021","36.950","36.500","36.950","36.400","5.69M","0.54%"
"05/03/2021","36.750","36.900","37.150","36.000","9.60M","-0.41%"
"04/30/2021","36.900","37.900","37.900","36.700","9.19M","-3.40%"
"04/29/2021","38.200","37.800","38.300","37.550","6.90M","1.33%"
"04/28/2021","37.700","37.550","37.800","37.000","9.11M","0.40%"
"04/27/2021","37.550","37.600","37.850","37.300","5.12M","-0.13%"
"04/26/2021","37.600","37.050","38.050","37.050","8.28M","1.48%"
"04/23/2021","37.050","37.100","37.600","36.700","8.57M","-0.27%"
"04/22/2021","37.150","37.000","37.500","36.950","11.44M","0.13%"
"04/21/2021","37.100","37.250","37.450","36.800","12.19M","-1.72%"
"04/20/2021","37.750","36.950","37.850","36.800","16.88M","2.17%"
"04/19/2021","36.950","36.400","37.400","36.100","11.01M","1.79%"
"04/16/2021","36.300","36.400","36.700","36.000","7.55M","0.14%"
"04/15/2021","36.250","36.800","36.850","35.800","7.71M","-1.63%"
"04/14/2021","36.850","36.300","37.100","36.200","8.75M","1.66%"
"04/13/2021","36.250","36.250","36.550","35.900","11.97M","-0.55%"
"04/12/2021","36.450","37.050","37.100","35.900","14.25M","-1.75%"
"04/09/2021","37.100","38.300","38.350","36.900","14.81M","-3.13%"
"04/08/2021","38.300","39.000","39.100","38.300","17.65M","-2.17%"
"04/07/2021","39.150","39.600","39.600","38.850","9.73M","0.00%"
"04/01/2021","39.150","38.850","39.200","38.250","13.26M","0.77%"
"03/31/2021","38.850","39.000","39.200","38.300","11.27M","0.65%"
"03/30/2021","38.600","38.350","39.000","37.900","13.75M","1.45%"
"03/29/2021","38.050","37.800","38.600","37.500","11.83M","0.66%"
"03/26/2021","37.800","37.950","38.400","37.350","6.57M","-0.40%"
"03/25/2021","37.950","36.600","38.150","36.550","9.11M","2.02%"
"03/24/2021","37.200","37.700","38.050","36.550","23.16M","-4.12%"
